level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
59,69.7,75.1,80.9,86.8,92.8,98.9,105,111.3
60,74.7,80.3,86.1,92,98,104.1,110.3,116.6
61,79.8,85.5,91.3,97.2,103.3,109.4,115.6,121.9
62,85,90.7,96.5,102.4,108.5,114.7,120.9,127.2
63,90.2,95.9,101.7,107.7,113.8,119.9,126.2,132.5
64,95.4,101.1,107,113,119,125.2,131.5,137.8
65,100.5,106.3,112.2,118.2,124.3,130.5,136.8,143.1
66,105.8,111.6,117.5,123.5,129.6,135.8,142.1,148.4
67,111,116.8,122.8,128.8,134.9,141.1,147.4,153.7
68,116.2,122.1,128.1,134.1,140.2,146.5,152.7,159.1
69,121.5,127.4,133.4,139.4,145.6,151.8,158.1,164.4
70,126.8,132.7,138.7,144.8,150.9,157.2,163.4,169.8
71,132,138,144,150.1,156.3,162.5,168.8,175.2
72,137.3,143.3,149.3,155.4,161.6,167.9,174.2,180.6
73,142.6,148.6,154.7,160.8,167,173.2,179.6,185.9
74,148,153.9,160,166.1,172.3,178.6,185,191.3
75,153.3,159.3,165.4,171.5,177.7,184,190.3,196.7
76,158.6,164.6,170.7,176.9,183.1,189.4,195.7,202.1
77,163.9,170,176.1,182.3,188.5,194.8,201.1,207.6
78,169.3,175.4,181.4,187.6,193.9,200.2,206.6,213
79,174.6,180.7,186.8,193,199.3,205.6,212,218.4
80,180,186.1,192.2,198.5,204.7,211,217.4,223.8
81,185.4,191.4,197.6,203.9,210.1,216.5,222.9,229.3
82,190.7,196.8,203,209.3,215.6,221.9,228.3,234.7
83,196.1,202.2,208.4,214.7,221,227.4,233.7,240.1
84,201.5,207.6,213.8,220.1,226.4,232.8,239.2,245.6
85,206.9,213,219.3,225.5,231.9,238.3,244.6,251.1
86,212.3,218.5,224.7,231,237.3,243.7,250.1,256.5
87,217.7,223.9,230.1,236.4,242.8,249.2,255.5,262
88,223.1,229.3,235.6,241.9,248.2,254.6,261,267.5
89,228.6,234.8,241,247.3,253.7,260.1,266.5,273
90,234,240.2,246.5,252.8,259.1,265.5,272,278.5
91,239.5,245.7,251.9,258.3,264.6,271,277.4,283.9
92,244.9,251.1,257.4,263.7,270.1,276.5,282.9,289.4
93,250.4,256.6,262.9,269.2,275.6,282,288.4,294.9
94,255.8,262.1,268.4,274.7,281,287.5,293.9,300.4
95,261.3,267.5,273.8,280.2,286.5,293,299.4,305.9
96,266.7,273,279.3,285.7,292,298.5,304.9,311.4
97,272.2,278.5,284.8,291.2,297.5,304,310.5,316.9
98,277.7,284,290.3,296.7,303.1,309.5,316,322.5
99,283.2,289.5,295.8,302.2,308.6,315,321.5,328
100,288.7,295,301.3,307.7,314.1,320.5,327,333.5
101,294.1,300.5,306.8,313.2,319.6,326.1,332.6,339
102,299.6,306,312.3,318.7,325.1,331.6,338.1,344.6
103,305.1,311.5,317.8,324.2,330.7,337.1,343.6,350.1
104,310.6,317,323.3,329.7,336.2,342.7,349.2,355.7
105,316.1,322.5,328.8,335.3,341.7,348.2,354.7,361.2
106,321.7,328,334.4,340.8,347.3,353.7,360.2,366.7
107,327.2,333.5,339.9,346.3,352.8,359.3,365.8,372.3
108,332.7,339,345.4,351.9,358.3,364.8,371.3,377.8
109,338.2,344.5,351,357.4,363.9,370.4,376.9,383.4
110,343.7,350.1,356.5,363,369.4,375.9,382.4,388.9
111,349.2,355.6,362,368.5,375,381.5,388,394.5
112,354.7,361.1,367.6,374.1,380.5,387,393.5,400
113,360.3,366.7,373.1,379.6,386.1,392.6,399.1,405.6
114,365.8,372.2,378.7,385.1,391.6,398.1,404.6,411.2
115,371.3,377.8,384.2,390.7,397.2,403.7,410.2,416.7
116,376.9,383.3,389.8,396.2,402.7,409.2,415.8,422.3
117,382.4,388.8,395.3,401.8,408.3,414.8,421.3,427.8
118,387.9,394.4,400.9,407.3,413.8,420.4,426.9,433.4
119,393.5,399.9,406.4,412.9,419.4,425.9,432.4,439
120,399,405.5,412,418.5,425,431.5,438,444.5
121,404.6,411,417.5,424,430.5,437,443.6,450.1
122,410.1,416.6,423.1,429.6,436.1,442.6,449.1,455.7
123,415.7,422.2,428.6,435.1,441.6,448.2,454.7,461.2
124,421.3,427.7,434.2,440.7,447.2,453.7,460.3,466.8
125,426.8,433.3,439.8,446.3,452.8,459.3,465.8,472.4
126,432.4,438.8,445.3,451.8,458.3,464.8,471.4,477.9
127,437.9,444.4,450.9,457.4,463.9,470.4,476.9,483.5
128,443.5,450,456.5,463,469.5,476,482.5,489.1
129,449,455.5,462,468.5,475,481.6,488.1,494.6
130,454.6,461.1,467.6,474.1,480.6,487.1,493.7,500.2
131,460.2,466.7,473.2,479.7,486.2,492.7,499.2,505.8
132,465.7,472.2,478.7,485.2,491.8,498.3,504.8,511.3
133,471.3,477.8,484.3,490.8,497.3,503.9,510.4,516.9
134,476.9,483.4,489.9,496.4,502.9,509.4,516,522.5
135,482.4,488.9,495.4,501.9,508.5,515,521.5,528.1
136,488,494.5,501,507.5,514,520.6,527.1,533.6
137,493.6,500.1,506.6,513.1,519.6,526.1,532.7,539.2
138,499.1,505.6,512.1,518.7,525.2,531.7,538.3,544.8
139,504.7,511.2,517.7,524.2,530.8,537.3,543.8,550.4
140,510.3,516.8,523.3,529.8,536.3,542.9,549.4,555.9
141,515.8,522.3,528.9,535.4,541.9,548.4,555,561.5
142,521.4,527.9,534.4,541,547.5,554,560.5,567.1
143,527,533.5,540,546.5,553.1,559.6,566.1,572.6
144,532.5,539,545.6,552.1,558.6,565.2,571.7,578.2
145,538.1,544.6,551.1,557.7,564.2,570.7,577.3,583.8
146,543.7,550.2,556.7,563.3,569.8,576.3,582.8,589.4
147,549.2,555.8,562.3,568.8,575.4,581.9,588.4,594.9
148,554.8,561.3,567.9,574.4,580.9,587.5,594,600.5
149,560.4,566.9,573.4,580,586.5,593,599.6,606.1
150,566,572.5,579,585.5,592.1,598.6,605.1,611.7
151,571.5,578.1,584.6,591.1,597.6,604.2,610.7,617.2
152,577.1,583.6,590.2,596.7,603.2,609.7,616.3,622.8
153,582.7,589.2,595.7,602.3,608.8,615.3,621.9,628.4
154,588.3,594.8,601.3,607.8,614.4,620.9,627.4,634
155,593.8,600.4,606.9,613.4,619.9,626.5,633,639.5
156,599.4,605.9,612.5,619,625.5,632,638.6,645.1
157,605,611.5,618,624.6,631.1,637.6,644.1,650.7
158,610.5,617.1,623.6,630.1,636.7,643.2,649.7,656.2
159,616.1,622.7,629.2,635.7,642.2,648.8,655.3,661.8
160,621.7,628.2,634.8,641.3,647.8,654.3,660.9,667.4
161,627.3,633.8,640.3,646.9,653.4,659.9,666.4,673
162,632.8,639.4,645.9,652.4,659,665.5,672,678.5
163,638.4,644.9,651.5,658,664.5,671.1,677.6,684.1
164,644,650.5,657,663.6,670.1,676.6,683.2,689.7
165,649.6,656.1,662.6,669.1,675.7,682.2,688.7,695.3
166,655.1,661.7,668.2,674.7,681.3,687.8,694.3,700.8
167,660.7,667.2,673.8,680.3,686.8,693.4,699.9,706.4
168,666.3,672.8,679.3,685.9,692.4,698.9,705.5,712
169,671.9,678.4,684.9,691.4,698,704.5,711,717.6
170,677.4,684,690.5,697,703.5,710.1,716.6,723.1
171,683,689.5,696.1,702.6,709.1,715.7,722.2,728.7
172,688.6,695.1,701.6,708.2,714.7,721.2,727.8,734.3
173,694.2,700.7,707.2,713.7,720.3,726.8,733.3,739.9
174,699.7,706.3,712.8,719.3,725.8,732.4,738.9,745.4
175,705.3,711.8,718.4,724.9,731.4,737.9,744.5,751
176,710.9,717.4,723.9,730.5,737,743.5,750,756.6
177,716.5,723,729.5,736,742.6,749.1,755.6,762.2
178,722,728.6,735.1,741.6,748.1,754.7,761.2,767.7
179,727.6,734.1,740.7,747.2,753.7,760.2,766.8,773.3
180,733.2,739.7,746.2,752.8,759.3,765.8,772.3,778.9
181,738.7,745.3,751.8,758.3,764.9,771.4,777.9,784.4
182,744.3,750.8,757.4,763.9,770.4,777,783.5,790
183,749.9,756.4,763,769.5,776,782.5,789.1,795.6
184,755.5,762,768.5,775.1,781.6,788.1,794.6,801.2
185,761,767.6,774.1,780.6,787.2,793.7,800.2,806.7
186,766.6,773.1,779.7,786.2,792.7,799.3,805.8,812.3
187,772.2,778.7,785.2,791.8,798.3,804.8,811.4,817.9
188,777.8,784.3,790.8,797.4,803.9,810.4,816.9,823.5
189,783.3,789.9,796.4,802.9,809.5,816,822.5,829
190,788.9,795.4,802,808.5,815,821.6,828.1,834.6
191,794.5,801,807.5,814.1,820.6,827.1,833.7,840.2
192,800.1,806.6,813.1,819.6,826.2,832.7,839.2,845.8
193,805.6,812.2,818.7,825.2,831.8,838.3,844.8,851.3
194,811.2,817.7,824.3,830.8,837.3,843.9,850.4,856.9
195,816.8,823.3,829.8,836.4,842.9,849.4,856,862.5
196,822.4,828.9,835.4,841.9,848.5,855,861.5,868.1
197,827.9,834.5,841,847.5,854,860.6,867.1,873.6
198,833.5,840,846.6,853.1,859.6,866.2,872.7,879.2
199,839.1,845.6,852.1,858.7,865.2,871.7,878.3,884.8
200,844.7,851.2,857.7,864.2,870.8,877.3,883.8,890.4
201,850.2,856.8,863.3,869.8,876.3,882.9,889.4,895.9
202,855.8,862.3,868.9,875.4,881.9,888.4,895,901.5
203,861.4,867.9,874.4,881,887.5,894,900.6,907.1
204,867,873.5,880,886.5,893.1,899.6,906.1,912.7
205,872.5,879.1,885.6,892.1,898.6,905.2,911.7,918.2
206,878.1,884.6,891.2,897.7,904.2,910.7,917.3,923.8
207,883.7,890.2,896.7,903.3,909.8,916.3,922.9,929.4
208,889.3,895.8,902.3,908.8,915.4,921.9,928.4,935
209,894.8,901.4,907.9,914.4,920.9,927.5,934,940.5
210,900.4,906.9,913.5,920,926.5,933,939.6,946.1
211,906,912.5,919,925.6,932.1,938.6,945.1,951.7
212,911.5,918.1,924.6,931.1,937.7,944.2,950.7,957.3
213,917.1,923.7,930.2,936.7,943.2,949.8,956.3,962.8
214,922.7,929.2,935.8,942.3,948.8,955.3,961.9,968.4
215,928.3,934.8,941.3,947.9,954.4,960.9,967.4,974
216,933.8,940.4,946.9,953.4,960,966.5,973,979.6
217,939.4,945.9,952.5,959,965.5,972.1,978.6,985.1
218,945,951.5,958.1,964.6,971.1,977.6,984.2,990.7
219,950.6,957.1,963.6,970.2,976.7,983.2,989.7,996.3
220,956.1,962.7,969.2,975.7,982.3,988.8,995.3,1001.9
221,961.7,968.2,974.8,981.3,987.8,994.4,1000.9,1007.4
222,967.3,973.8,980.4,986.9,993.4,999.9,1006.5,1013
223,972.9,979.4,985.9,992.5,999,1005.5,1012,1018.6
224,978.4,985,991.5,998,1004.6,1011.1,1017.6,1024.2
225,984,990.5,997.1,1003.6,1010.1,1016.7,1023.2,1029.7
226,989.6,996.1,1002.7,1009.2,1015.7,1022.2,1028.8,1035.3
227,995.2,1001.7,1008.2,1014.8,1021.3,1027.8,1034.3,1040.9
228,1000.7,1007.3,1013.8,1020.3,1026.9,1033.4,1039.9,1046.5
229,1006.3,1012.8,1019.4,1025.9,1032.4,1039,1045.5,1052
230,1011.9,1018.4,1025,1031.5,1038,1044.5,1051.1,1057.6
231,1017.5,1024,1030.5,1037.1,1043.6,1050.1,1056.6,1063.2
232,1023,1029.6,1036.1,1042.6,1049.2,1055.7,1062.2,1068.7
233,1028.6,1035.1,1041.7,1048.2,1054.7,1061.3,1067.8,1074.3
234,1034.2,1040.7,1047.3,1053.8,1060.3,1066.8,1073.4,1079.9
235,1039.8,1046.3,1052.8,1059.4,1065.9,1072.4,1078.9,1085.5
236,1045.3,1051.9,1058.4,1064.9,1071.5,1078,1084.5,1091
237,1050.9,1057.4,1064,1070.5,1077,1083.6,1090.1,1096.6
238,1056.5,1063,1069.5,1076.1,1082.6,1089.1,1095.7,1102.2
239,1062.1,1068.6,1075.1,1081.7,1088.2,1094.7,1101.2,1107.8
240,1067.6,1074.2,1080.7,1087.2,1093.8,1100.3,1106.8,1113.3
241,1073.2,1079.7,1086.3,1092.8,1099.3,1105.9,1112.4,1118.9
242,1078.8,1085.3,1091.8,1098.4,1104.9,1111.4,1118,1124.5
243,1084.4,1090.9,1097.4,1104,1110.5,1117,1123.5,1130.1
244,1089.9,1096.5,1103,1109.5,1116.1,1122.6,1129.1,1135.7
245,1095.5,1102,1108.6,1115.1,1121.6,1128.2,1134.7,1141.2
246,1101.1,1107.6,1114.1,1120.7,1127.2,1133.7,1140.3,1146.8
247,1106.7,1113.2,1119.7,1126.3,1132.8,1139.3,1145.8,1152.4
248,1112.2,1118.8,1125.3,1131.8,1138.4,1144.9,1151.4,1158
249,1117.8,1124.3,1130.9,1137.4,1143.9,1150.5,1157,1163.5
250,1123.4,1129.9,1136.5,1143,1149.5,1156,1162.6,1169.1
251,1129,1135.5,1142,1148.6,1155.1,1161.6,1168.1,1174.7
252,1134.5,1141.1,1147.6,1154.1,1160.7,1167.2,1173.7,1180.3
253,1140.1,1146.6,1153.2,1159.7,1166.2,1172.8,1179.3,1185.8
254,1145.7,1152.2,1158.8,1165.3,1171.8,1178.3,1184.9,1191.4
255,1151.3,1157.8,1164.3,1170.9,1177.4,1183.9,1190.4,1197
256,1156.8,1163.4,1169.9,1176.4,1183,1189.5,1196,1202.6
257,1162.4,1168.9,1175.5,1182,1188.5,1195.1,1201.6,1208.1
258,1168,1174.5,1181.1,1187.6,1194.1,1200.6,1207.2,1213.7
259,1173.6,1180.1,1186.6,1193.2,1199.7,1206.2,1212.7,1219.3
260,1179.1,1185.7,1192.2,1198.7,1205.3,1211.8,1218.3,1224.9
261,1184.7,1191.2,1197.8,1204.3,1210.8,1217.4,1223.9,1230.4
262,1190.3,1196.8,1203.4,1209.9,1216.4,1222.9,1229.5,1236
263,1195.9,1202.4,1208.9,1215.5,1222,1228.5,1235,1241.6
264,1201.4,1208,1214.5,1221,1227.6,1234.1,1240.6,1247.2
265,1207,1213.5,1220.1,1226.6,1233.1,1239.7,1246.2,1252.7
266,1212.6,1219.1,1225.7,1232.2,1238.7,1245.2,1251.8,1258.3
267,1218.2,1224.7,1231.2,1237.8,1244.3,1250.8,1257.4,1263.9
268,1223.7,1230.3,1236.8,1243.3,1249.9,1256.4,1262.9,1269.5
269,1229.3,1235.8,1242.4,1248.9,1255.4,1262,1268.5,1275
270,1234.9,1241.4,1248,1254.5,1261,1267.5,1274.1,1280.6
271,1240.5,1247,1253.5,1260.1,1266.6,1273.1,1279.7,1286.2
272,1246,1252.6,1259.1,1265.6,1272.2,1278.7,1285.2,1291.8
273,1251.6,1258.2,1264.7,1271.2,1277.7,1284.3,1290.8,1297.3
274,1257.2,1263.7,1270.3,1276.8,1283.3,1289.8,1296.4,1302.9
275,1262.8,1269.3,1275.8,1282.4,1288.9,1295.4,1302,1308.5
276,1268.3,1274.9,1281.4,1287.9,1294.5,1301,1307.5,1314.1
277,1273.9,1280.5,1287,1293.5,1300,1306.6,1313.1,1319.6
278,1279.5,1286,1292.6,1299.1,1305.6,1312.1,1318.7,1325.2
279,1285.1,1291.6,1298.1,1304.7,1311.2,1317.7,1324.3,1330.8
280,1290.6,1297.2,1303.7,1310.2,1316.8,1323.3,1329.8,1336.4
281,1296.2,1302.8,1309.3,1315.8,1322.3,1328.9,1335.4,1341.9
282,1301.8,1308.3,1314.9,1321.4,1327.9,1334.5,1341,1347.5
283,1307.4,1313.9,1320.4,1327,1333.5,1340,1346.6,1353.1
284,1313,1319.5,1326,1332.5,1339.1,1345.6,1352.1,1358.7
285,1318.5,1325.1,1331.6,1338.1,1344.6,1351.2,1357.7,1364.2
286,1324.1,1330.6,1337.2,1343.7,1350.2,1356.8,1363.3,1369.8
287,1329.7,1336.2,1342.7,1349.3,1355.8,1362.3,1368.9,1375.4
288,1335.3,1341.8,1348.3,1354.8,1361.4,1367.9,1374.4,1381
289,1340.8,1347.4,1353.9,1360.4,1367,1373.5,1380,1386.5
290,1346.4,1352.9,1359.5,1366,1372.5,1379.1,1385.6,1392.1
291,1352,1358.5,1365,1371.6,1378.1,1384.6,1391.2,1397.7
292,1357.6,1364.1,1370.6,1377.1,1383.7,1390.2,1396.7,1403.3
293,1363.1,1369.7,1376.2,1382.7,1389.3,1395.8,1402.3,1408.8
294,1368.7,1375.2,1381.8,1388.3,1394.8,1401.4,1407.9,1414.4
295,1374.3,1380.8,1387.3,1393.9,1400.4,1406.9,1413.5,1420
296,1379.9,1386.4,1392.9,1399.4,1406,1412.5,1419,1425.6
297,1385.4,1392,1398.5,1405,1411.6,1418.1,1424.6,1431.1
298,1391,1397.5,1404.1,1410.6,1417.1,1423.7,1430.2,1436.7
299,1396.6,1403.1,1409.6,1416.2,1422.7,1429.2,1435.8,1442.3
300,1402.2,1408.7,1415.2,1421.8,1428.3,1434.8,1441.3,1447.9
301,1407.7,1414.3,1420.8,1427.3,1433.9,1440.4,1446.9,1453.5
302,1413.3,1419.8,1426.4,1432.9,1439.4,1446,1452.5,1459
303,1418.9,1425.4,1431.9,1438.5,1445,1451.5,1458.1,1464.6
304,1424.5,1431,1437.5,1444.1,1450.6,1457.1,1463.6,1470.2
305,1430,1436.6,1443.1,1449.6,1456.2,1462.7,1469.2,1475.8
306,1435.6,1442.1,1448.7,1455.2,1461.7,1468.3,1474.8,1481.3
307,1441.2,1447.7,1454.3,1460.8,1467.3,1473.8,1480.4,1486.9
308,1446.8,1453.3,1459.8,1466.4,1472.9,1479.4,1486,1492.5
309,1452.3,1458.9,1465.4,1471.9,1478.5,1485,1491.5,1498.1
310,1457.9,1464.4,1471,1477.5,1484,1490.6,1497.1,1503.6
311,1463.5,1470,1476.6,1483.1,1489.6,1496.1,1502.7,1509.2
312,1469.1,1475.6,1482.1,1488.7,1495.2,1501.7,1508.3,1514.8
313,1474.6,1481.2,1487.7,1494.2,1500.8,1507.3,1513.8,1520.4
314,1480.2,1486.8,1493.3,1499.8,1506.3,1512.9,1519.4,1525.9
315,1485.8,1492.3,1498.9,1505.4,1511.9,1518.5,1525,1531.5
316,1491.4,1497.9,1504.4,1511,1517.5,1524,1530.6,1537.1
317,1497,1503.5,1510,1516.5,1523.1,1529.6,1536.1,1542.7
318,1502.5,1509.1,1515.6,1522.1,1528.6,1535.2,1541.7,1548.2
319,1508.1,1514.6,1521.2,1527.7,1534.2,1540.8,1547.3,1553.8
320,1513.7,1520.2,1526.7,1533.3,1539.8,1546.3,1552.9,1559.4
321,1519.3,1525.8,1532.3,1538.8,1545.4,1551.9,1558.4,1565
322,1524.8,1531.4,1537.9,1544.4,1551,1557.5,1564,1570.5
323,1530.4,1536.9,1543.5,1550,1556.5,1563.1,1569.6,1576.1
324,1536,1542.5,1549,1555.6,1562.1,1568.6,1575.2,1581.7
325,1541.6,1548.1,1554.6,1561.1,1567.7,1574.2,1580.7,1587.3
326,1547.1,1553.7,1560.2,1566.7,1573.3,1579.8,1586.3,1592.8
327,1552.7,1559.2,1565.8,1572.3,1578.8,1585.4,1591.9,1598.4
328,1558.3,1564.8,1571.3,1577.9,1584.4,1590.9,1597.5,1604
329,1563.9,1570.4,1576.9,1583.5,1590,1596.5,1603,1609.6
330,1569.4,1576,1582.5,1589,1595.6,1602.1,1608.6,1615.2
331,1575,1581.5,1588.1,1594.6,1601.1,1607.7,1614.2,1620.7
332,1580.6,1587.1,1593.7,1600.2,1606.7,1613.2,1619.8,1626.3
333,1586.2,1592.7,1599.2,1605.8,1612.3,1618.8,1625.4,1631.9
334,1591.7,1598.3,1604.8,1611.3,1617.9,1624.4,1630.9,1637.5
335,1597.3,1603.8,1610.4,1616.9,1623.4,1630,1636.5,1643
336,1602.9,1609.4,1616,1622.5,1629,1635.5,1642.1,1648.6
337,1608.5,1615,1621.5,1628.1,1634.6,1641.1,1647.7,1654.2
338,1614,1620.6,1627.1,1633.6,1640.2,1646.7,1653.2,1659.8
339,1619.6,1626.2,1632.7,1639.2,1645.8,1652.3,1658.8,1665.3
340,1625.2,1631.7,1638.3,1644.8,1651.3,1657.9,1664.4,1670.9
341,1630.8,1637.3,1643.8,1650.4,1656.9,1663.4,1670,1676.5
342,1636.4,1642.9,1649.4,1655.9,1662.5,1669,1675.5,1682.1
343,1641.9,1648.5,1655,1661.5,1668.1,1674.6,1681.1,1687.6
344,1647.5,1654,1660.6,1667.1,1673.6,1680.2,1686.7,1693.2
345,1653.1,1659.6,1666.1,1672.7,1679.2,1685.7,1692.3,1698.8
346,1658.7,1665.2,1671.7,1678.2,1684.8,1691.3,1697.8,1704.4
347,1664.2,1670.8,1677.3,1683.8,1690.4,1696.9,1703.4,1710
348,1669.8,1676.3,1682.9,1689.4,1695.9,1702.5,1709,1715.5
349,1675.4,1681.9,1688.4,1695,1701.5,1708,1714.6,1721.1
350,1681,1687.5,1694,1700.6,1707.1,1713.6,1720.1,1726.7
351,1686.5,1693.1,1699.6,1706.1,1712.7,1719.2,1725.7,1732.3
352,1692.1,1698.6,1705.2,1711.7,1718.3,1724.8,1731.3,1737.8
353,1697.7,1704.2,1710.8,1717.3,1723.8,1730.3,1736.9,1743.4
354,1703.3,1709.8,1716.3,1722.9,1729.4,1735.9,1742.4,1749
355,1708.8,1715.4,1721.9,1728.4,1735,1741.5,1748,1754.6
356,1714.4,1721,1727.5,1734,1740.6,1747.1,1753.6,1760.1
357,1720,1726.5,1733.1,1739.6,1746.1,1752.7,1759.2,1765.7
358,1725.6,1732.1,1738.6,1745.2,1751.7,1758.2,1764.7,1771.3
359,1731.1,1737.7,1744.2,1750.7,1757.3,1763.8,1770.3,1776.9
360,1736.7,1743.3,1749.8,1756.3,1762.9,1769.4,1775.9,1782.4
361,1742.3,1748.8,1755.4,1761.9,1768.4,1775,1781.5,1788
362,1747.9,1754.4,1760.9,1767.5,1774,1780.5,1787.1,1793.6
363,1753.5,1760,1766.5,1773,1779.6,1786.1,1792.6,1799.2
364,1759,1765.6,1772.1,1778.6,1785.2,1791.7,1798.2,1804.7
365,1764.6,1771.1,1777.7,1784.2,1790.7,1797.3,1803.8,1810.3
366,1770.2,1776.7,1783.2,1789.8,1796.3,1802.8,1809.4,1815.9
367,1775.8,1782.3,1788.8,1795.4,1801.9,1808.4,1814.9,1821.5
368,1781.3,1787.9,1794.4,1800.9,1807.5,1814,1820.5,1827.1
369,1786.9,1793.4,1800,1806.5,1813,1819.6,1826.1,1832.6
370,1792.5,1799,1805.6,1812.1,1818.6,1825.1,1831.7,1838.2
371,1798.1,1804.6,1811.1,1817.7,1824.2,1830.7,1837.2,1843.8
372,1803.6,1810.2,1816.7,1823.2,1829.8,1836.3,1842.8,1849.4
373,1809.2,1815.7,1822.3,1828.8,1835.4,1841.9,1848.4,1854.9
374,1814.8,1821.3,1827.9,1834.4,1840.9,1847.5,1854,1860.5
375,1820.4,1826.9,1833.4,1840,1846.5,1853,1859.5,1866.1
376,1825.9,1832.5,1839,1845.5,1852.1,1858.6,1865.1,1871.7
377,1831.5,1838.1,1844.6,1851.1,1857.7,1864.2,1870.7,1877.2
378,1837.1,1843.6,1850.2,1856.7,1863.2,1869.8,1876.3,1882.8
379,1842.7,1849.2,1855.7,1862.3,1868.8,1875.3,1881.9,1888.4
380,1848.3,1854.8,1861.3,1867.8,1874.4,1880.9,1887.4,1894
381,1853.8,1860.4,1866.9,1873.4,1880,1886.5,1893,1899.5
382,1859.4,1865.9,1872.5,1879,1885.5,1892.1,1898.6,1905.1
383,1865,1871.5,1878,1884.6,1891.1,1897.6,1904.2,1910.7
384,1870.6,1877.1,1883.6,1890.2,1896.7,1903.2,1909.7,1916.3
385,1876.1,1882.7,1889.2,1895.7,1902.3,1908.8,1915.3,1921.9
386,1881.7,1888.2,1894.8,1901.3,1907.9,1914.4,1920.9,1927.4
387,1887.3,1893.8,1900.4,1906.9,1913.4,1919.9,1926.5,1933
388,1892.9,1899.4,1905.9,1912.5,1919,1925.5,1932,1938.6
