level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
290,20.42,19.42,19.42,18.42,18.0,17.42,17.0,16.42,16.0,15.42,14.42,14.42,13.42,13.0,12.42,12.0,11.42,11.0,10.42,10.0,9.0,9.0,8.0,8.0,7.0,6.42,6.0,5.42,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
300,20.4,19.4,19.4,18.4,18.0,17.4,17.0,16.4,16.0,15.4,14.4,14.4,13.4,13.0,12.4,12.0,11.4,11.0,10.4,10.0,9.0,9.0,8.0,8.0,7.0,6.4,6.0,5.4,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
310,20.38,19.38,19.38,18.38,18.0,17.38,17.0,16.38,16.0,15.38,14.38,14.38,13.38,13.0,12.38,12.0,11.38,11.0,10.38,10.0,9.0,9.0,8.0,8.0,7.0,6.38,6.0,5.38,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
320,20.36,19.36,19.36,18.36,18.0,17.36,17.0,16.36,16.0,15.36,14.36,14.36,13.36,13.0,12.36,12.0,11.36,11.0,10.36,10.0,9.0,9.0,8.0,8.0,7.0,6.36,6.0,5.36,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
330,20.34,19.34,19.34,18.34,18.0,17.34,17.0,16.34,16.0,15.34,14.34,14.34,13.34,13.0,12.34,12.0,11.34,11.0,10.34,10.0,9.0,9.0,8.0,8.0,7.0,6.34,6.0,5.34,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
340,20.32,19.32,19.32,18.32,18.0,17.32,17.0,16.32,16.0,15.32,14.32,14.32,13.32,13.0,12.32,12.0,11.32,11.0,10.32,10.0,9.0,9.0,8.0,8.0,7.0,6.32,6.0,5.32,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
350,20.3,19.3,19.3,18.3,18.0,17.3,17.0,16.3,16.0,15.3,14.3,14.3,13.3,13.0,12.3,12.0,11.3,11.0,10.3,10.0,9.0,9.0,8.0,8.0,7.0,6.3,6.0,5.3,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
360,20.28,19.28,19.28,18.28,18.0,17.28,17.0,16.28,16.0,15.28,14.28,14.28,13.28,13.0,12.28,12.0,11.28,11.0,10.28,10.0,9.0,9.0,8.0,8.0,7.0,6.28,6.0,5.28,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
370,20.26,19.26,19.26,18.26,18.0,17.26,17.0,16.26,16.0,15.26,14.26,14.26,13.26,13.0,12.26,12.0,11.26,11.0,10.26,10.0,9.0,9.0,8.0,8.0,7.0,6.26,6.0,5.26,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
380,20.24,19.24,19.24,18.24,18.0,17.24,17.0,16.24,16.0,15.24,14.24,14.24,13.24,13.0,12.24,12.0,11.24,11.0,10.24,10.0,9.0,9.0,8.0,8.0,7.0,6.24,6.0,5.24,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
390,20.22,19.22,19.22,18.22,18.0,17.22,17.0,16.22,16.0,15.22,14.22,14.22,13.22,13.0,12.22,12.0,11.22,11.0,10.22,10.0,9.0,9.0,8.0,8.0,7.0,6.22,6.0,5.22,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
400,20.2,19.2,19.2,18.2,18.0,17.2,17.0,16.2,16.0,15.2,14.2,14.2,13.2,13.0,12.2,12.0,11.2,11.0,10.2,10.0,9.0,9.0,8.0,8.0,7.0,6.2,6.0,5.2,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
410,20.18,19.18,19.18,18.18,18.0,17.18,17.0,16.18,16.0,15.18,14.18,14.18,13.18,13.0,12.18,12.0,11.18,11.0,10.18,10.0,9.0,9.0,8.0,8.0,7.0,6.18,6.0,5.18,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
420,20.16,19.16,19.16,18.16,18.0,17.16,17.0,16.16,16.0,15.16,14.16,14.16,13.16,13.0,12.16,12.0,11.16,11.0,10.16,10.0,9.0,9.0,8.0,8.0,7.0,6.16,6.0,5.16,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
430,20.14,19.14,19.14,18.14,18.0,17.14,17.0,16.14,16.0,15.14,14.14,14.14,13.14,13.0,12.14,12.0,11.14,11.0,10.14,10.0,9.0,9.0,8.0,8.0,7.0,6.14,6.0,5.14,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
440,20.12,19.12,19.12,18.12,18.0,17.12,17.0,16.12,16.0,15.12,14.12,14.12,13.12,13.0,12.12,12.0,11.12,11.0,10.12,10.0,9.0,9.0,8.0,8.0,7.0,6.12,6.0,5.12,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
450,20.1,19.1,19.1,18.1,18.0,17.1,17.0,16.1,16.0,15.1,14.1,14.1,13.1,13.0,12.1,12.0,11.1,11.0,10.1,10.0,9.0,9.0,8.0,8.0,7.0,6.1,6.0,5.1,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
460,20.08,19.08,19.08,18.08,18.0,17.08,17.0,16.08,16.0,15.08,14.08,14.08,13.08,13.0,12.08,12.0,11.08,11.0,10.08,10.0,9.0,9.0,8.0,8.0,7.0,6.08,6.0,5.08,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
470,20.06,19.06,19.06,18.06,18.0,17.06,17.0,16.06,16.0,15.06,14.06,14.06,13.06,13.0,12.06,12.0,11.06,11.0,10.06,10.0,9.0,9.0,8.0,8.0,7.0,6.06,6.0,5.06,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
480,20.04,19.04,19.04,18.04,18.0,17.04,17.0,16.04,16.0,15.04,14.04,14.04,13.04,13.0,12.04,12.0,11.04,11.0,10.04,10.0,9.0,9.0,8.0,8.0,7.0,6.04,6.0,5.04,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
490,20.02,19.02,19.02,18.02,18.0,17.02,17.0,16.02,16.0,15.02,14.02,14.02,13.02,13.0,12.02,12.0,11.02,11.0,10.02,10.0,9.0,9.0,8.0,8.0,7.0,6.02,6.0,5.02,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
500,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
510,19.98,19.0,18.98,18.0,17.98,16.98,16.98,15.98,15.98,14.98,14.0,13.98,13.0,12.98,12.0,11.98,11.0,10.98,10.0,9.98,9.0,8.98,8.0,7.98,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
520,19.96,19.0,18.96,18.0,17.96,16.96,16.96,15.96,15.96,14.96,14.0,13.96,13.0,12.96,12.0,11.96,11.0,10.96,10.0,9.96,9.0,8.96,8.0,7.96,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
530,19.94,19.0,18.94,18.0,17.94,16.94,16.94,15.94,15.94,14.94,14.0,13.94,13.0,12.94,12.0,11.94,11.0,10.94,10.0,9.94,9.0,8.94,8.0,7.94,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
540,19.92,19.0,18.92,18.0,17.92,16.92,16.92,15.92,15.92,14.92,14.0,13.92,13.0,12.92,12.0,11.92,11.0,10.92,10.0,9.92,9.0,8.92,8.0,7.92,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
550,19.9,19.0,18.9,18.0,17.9,16.9,16.9,15.9,15.9,14.9,14.0,13.9,13.0,12.9,12.0,11.9,11.0,10.9,10.0,9.9,9.0,8.9,8.0,7.9,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
560,19.88,19.0,18.88,18.0,17.88,16.88,16.88,15.88,15.88,14.88,14.0,13.88,13.0,12.88,12.0,11.88,11.0,10.88,10.0,9.88,9.0,8.88,8.0,7.88,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
570,19.86,19.0,18.86,18.0,17.86,16.86,16.86,15.86,15.86,14.86,14.0,13.86,13.0,12.86,12.0,11.86,11.0,10.86,10.0,9.86,9.0,8.86,8.0,7.86,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
580,19.84,19.0,18.84,18.0,17.84,16.84,16.84,15.84,15.84,14.84,14.0,13.84,13.0,12.84,12.0,11.84,11.0,10.84,10.0,9.84,9.0,8.84,8.0,7.84,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
590,19.82,19.0,18.82,18.0,17.82,16.82,16.82,15.82,15.82,14.82,14.0,13.82,13.0,12.82,12.0,11.82,11.0,10.82,10.0,9.82,9.0,8.82,8.0,7.82,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
600,19.8,19.0,18.8,18.0,17.8,16.8,16.8,15.8,15.8,14.8,14.0,13.8,13.0,12.8,12.0,11.8,11.0,10.8,10.0,9.8,9.0,8.8,8.0,7.8,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
610,19.78,19.0,18.78,18.0,17.78,16.78,16.78,15.78,15.78,14.78,14.0,13.78,13.0,12.78,12.0,11.78,11.0,10.78,10.0,9.78,9.0,8.78,8.0,7.78,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
620,19.76,19.0,18.76,18.0,17.76,16.76,16.76,15.76,15.76,14.76,14.0,13.76,13.0,12.76,12.0,11.76,11.0,10.76,10.0,9.76,9.0,8.76,8.0,7.76,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
630,19.74,19.0,18.74,18.0,17.74,16.74,16.74,15.74,15.74,14.74,14.0,13.74,13.0,12.74,12.0,11.74,11.0,10.74,10.0,9.74,9.0,8.74,8.0,7.74,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
640,19.72,19.0,18.72,18.0,17.72,16.72,16.72,15.72,15.72,14.72,14.0,13.72,13.0,12.72,12.0,11.72,11.0,10.72,10.0,9.72,9.0,8.72,8.0,7.72,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
650,19.7,19.0,18.7,18.0,17.7,16.7,16.7,15.7,15.7,14.7,14.0,13.7,13.0,12.7,12.0,11.7,11.0,10.7,10.0,9.7,9.0,8.7,8.0,7.7,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
660,19.68,19.0,18.68,18.0,17.68,16.68,16.68,15.68,15.68,14.68,14.0,13.68,13.0,12.68,12.0,11.68,11.0,10.68,10.0,9.68,9.0,8.68,8.0,7.68,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
670,19.66,19.0,18.66,18.0,17.66,16.66,16.66,15.66,15.66,14.66,14.0,13.66,13.0,12.66,12.0,11.66,11.0,10.66,10.0,9.66,9.0,8.66,8.0,7.66,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
680,19.64,19.0,18.64,18.0,17.64,16.64,16.64,15.64,15.64,14.64,14.0,13.64,13.0,12.64,12.0,11.64,11.0,10.64,10.0,9.64,9.0,8.64,8.0,7.64,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
690,19.62,19.0,18.62,18.0,17.62,16.62,16.62,15.62,15.62,14.62,14.0,13.62,13.0,12.62,12.0,11.62,11.0,10.62,10.0,9.62,9.0,8.62,8.0,7.62,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
